book_arabic,book_transliterated,standard_title,author_arabic,author_death_ah,book_type,schema,citation_count,contexts,subject_scholars,in_our_library,source_layer,downloaded,pdf_path,num_volumes,size_mb
تهذيب التهذيب,Tahdhib al-Tahdhib,Tahdhib al-Tahdhib,شهاب الدين أحمد بن علي بن محمد بن حجر العسقلاني,852,jarh_tadil,A,6,"AUTHOR_TAJRIH, AUTHOR_TAWTHIQ","الإمام جعفر الصادق, الإمام علي الرضا, الإمام موسى الكاظم, علي بن الحسين زين العابدين, نبيط بن شريط",tahdhib-al-tahdhib-hindi,authentication,YES,data/pdfs/tahdhib-al-tahdhib-hindi/,12,143.4
طبقات الشافعية,Tabaqat al-Shafi'iyyah,Tabaqat al-Shafi'iyya,تاج الدين السبكي أبو نصر عبد الوهاب بن علي,771,tabaqat,A,5,"AUTHOR_TAJRIH, AUTHOR_TAWTHIQ","ابو عبد الله محمد بن الحسن بن هبة الله البغدادي, عد بن نصر المروزي",tabaqat-al-shafiyya-kubra,authentication,YES,data/pdfs/tabaqat-al-shafiyya-kubra/,10,93.0
منهاج السنة,Minhaj al-Sunna,Minhaj al-Sunnah al-Nabawiyyah,تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام ابن تيمية,728,sunni_polemical,D,5,AUTHOR_TAJRIH,"الإمام علي الرضا, الإمام محمد الباقر, الإمام موسى الكاظم, الحسن العسكري, علي بن الحسين زين العابدين",,authentication,,,,
ميزان الاعتدال,Mizan al-Iʿtidal,Mizan al-I'tidal fi Naqd al-Rijal,شمس الدين محمد بن أحمد بن عثمان الذهبي,748,jarh_tadil,A,4,AUTHOR_TAJRIH,"الإمام جعفر الصادق, الإمام علي الرضا, الإمام موسى الكاظم, مروان بن الحكم",mizan-al-itidal,authentication,YES,data/pdfs/mizan-al-itidal/,4,50.9
أعيان الشيعة,A'yan al-Shi'ah,A'yan al-Shi'ah,سید محسن الأمين,1371,biographical,A,4,AUTHOR_TAWTHIQ,"سيد حامد حسين, سيد علي قلى, سيد ناصر حسين, ميرزا عدن عثمان أحمد خان الكشميري",,authentication,,,,
رجال مشكاة,Rijal Mishkat,Rijal Mishkat al-Masabih,عبد الحق بن سيف الدين الدهلوي,1052,jarh_tadil,A,3,"AUTHOR_TAJRIH, AUTHOR_TAWTHIQ","فاطمة, مروان بن الحكم",,authentication,,,,
ريحانة الأدب,Rihanat al-Adab,Rayhanat al-Adab,أحمد بن زين العابدين بن علي الشهرستاني,1299,biographical,A,3,AUTHOR_TAWTHIQ,"سيد إعجاز حسين, سيد حامد حسين, سيد ناصر حسين",,authentication,,,,
تهذيب الأسماء واللغات,Tahdhib al-Asmaʾ wa al-Lughat,Tahdhib al-Asma' wa al-Lughat,محب الدين أبو زكريا يحيى بن شرف النووي,676,biographical,A,2,"AUTHOR_TAJRIH, AUTHOR_TAWTHIQ","إبراهيم بن يزيد النخعي, علي بن الحسين زين العابدين",,authentication,,,,
تذكرة الموضوعات,Tadhkirat al-Mawduʿat,Tadhkirat al-Mawdu'at,محمد بن طاهر المهدي المقدسي,507,juz,B,2,AUTHOR_TAJRIH,"الإمام علي الرضا, نبيط بن شريط",,authentication,,,,
الأنساب,al-Ansab,Al-Ansab,عبد الكريم بن محمد السمعاني,562,genealogical,C,2,"AUTHOR_TAJRIH, AUTHOR_TAWTHIQ","أبو الفتح عد بن علي بن إبراهيم الطنزي, الإمام علي الرضا",,authentication,,,,
كشف الأحوال في نقد الرجال,Kashf al-Ahwal fi Naqd al-Rijal,Kashf al-Ahwal fi Naqd al-Rijal,عبد الوهاب بن محمد الغوث المدراسي,973,jarh_tadil,A,2,AUTHOR_TAJRIH,الحسن بن علي صاحب العسكري,,authentication,,,,
فوائد الرضوية,Fawa'id al-Radawiyyah,Al-Fawa'id al-Radawiyya,عباس بن عبد العظيم القمي,1334,biographical,A,2,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
حلية الأولياء,Hilya al-Awliya',حلية الأولياء وطبقات الأصفياء,أبو نعيم أحمد بن عبد الله الأصبهاني,430,tabaqat,A,2,HADITH_SOURCE,,,registry,,,,
تاريخ الخلفاء,Tarikh al-Khulafaʾ,تاريخ الخلفاء,جلال الدين عبد الرحمن بن أبي بكر السخاوي,911,tarikh_general,F,2,PRIMARY_REBUTTAL,,,registry,,,,
ضوء اللامع,Dhu al-Lamʿ,Al-Daw' al-Lami',شهاب الدين أحمد بن محمد بن الحسين السخاوي,902,biographical,A,1,AUTHOR_TAJRIH,,,authentication,,,,
مغني الليال,Mughni al-Layal,al-Mughni fi al-Du'afa',شمس الدين محمد بن أحمد بن عثمان الذهبي,748,jarh_tadil,A,1,AUTHOR_TAJRIH,الإمام جعفر الصادق,,authentication,,,,
كشف الظنون,Kashf al-Zunun,Kashf al-Zunun 'an Asami al-Kutub wa al-Funun,شمس الدين محمد بن أحمد بن عثمان الذهبي,748,bibliography,C,1,AUTHOR_TAJRIH,الإمام جعفر الصادق,,authentication,,,,
فتح القدير,Fath al-Qadir,Fath al-Qadir,محمد بن أحمد السرخسي,483,fiqh,F,1,AUTHOR_TAJRIH,الإمام جعفر الصادق,,authentication,,,,
كتاب الثقات,Kitab al-Thiqat,Kitab al-Thiqat,محمد بن حبان البستي,354,jarh_tadil,A,1,AUTHOR_TAJRIH,الإمام جعفر الصادق,,authentication,,,,
نهاية العقول,Nihayat al-ʿUqul,Nihayat al-Uqul fi Dirayat al-Usul,فخر الدين أبو محمد رضي الدين علي بن طاهر الرازي,606,kalam,F,1,AUTHOR_TAJRIH,الأئمة المتأخرون مثل الحسن العسكري,,authentication,,,,
قانون الموضوعات,Qanun al-Mawduʿat,Qanun al-Mawdu'at wa al-Du'afa,محمد بن طاهر الجراتي,1101,jarh_tadil,A,1,AUTHOR_TAJRIH,الحسن العسكري,,authentication,,,,
حاشية شرح عفائد,Hashiya Sharh ʿUfaʾid,Hashiyat Sharh al-'Aqa'id,حسين خلخالي,,kalam,F,1,AUTHOR_TAJRIH,,,authentication,,,,
تذكرة الحكام,Tadhkirat al-Hukama',,لطف الله بن أحمد بن محمود الذهبي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
عبر الذهبي,Ubar al-Dhahabi,,لطف الله بن أحمد بن محمود الذهبي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
هدى الإسلام,Hidayat al-Islam,,لطف الله بن أحمد بن محمود الذهبي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
وفيات الأعيان,Wafayat al-A'yan,,صلاح الدين خليل بن أيبك الصفدي,764,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,wafayat-al-ayan,authentication,YES,data/pdfs/wafayat-al-ayan/,8,76.6
الوفي بالوفيات,al-Wafi bi-l-Wafayat,,صلاح الدين خليل بن أيبك الصفدي,764,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
مرآة الجنآن,Mir'at al-Jinan,,يافعي,768,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
مدائع العلوم,Mada'in al-Ulum,,زنيقي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
أبجد العلوم,Abjad al-Ulum,,زنيقي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
تاج المكثفل,Taj al-Mukhtasaf,,زنيقي,,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
